cotacaoCompra;cotacaoVenda;dataHoraCotacao;data_criacao;hora_criacao
5,2152;5,2158;2021-09-10 13:06:44.542;2021-09-10;13:06
5,2184;5,219;2021-09-13 13:11:57.689;2021-09-13;13:11
5,2254;5,226;2021-09-14 13:05:29.154;2021-09-14;13:05
5,257;5,2576;2021-09-15 13:09:33.824;2021-09-15;13:09
5,2588;5,2594;2021-09-16 13:07:34.198;2021-09-16;13:07
5,3097;5,3103;2021-09-17 13:05:44.302;2021-09-17;13:05
5,3326;5,3332;2021-09-20 13:09:20.651;2021-09-20;13:09
5,3038;5,3044;2021-09-21 13:05:29.475;2021-09-21;13:05
5,2777;5,2783;2021-09-22 13:08:29.983;2021-09-22;13:08
5,2885;5,2891;2021-09-23 13:03:07.356;2021-09-23;13:03
5,3429;5,3435;2021-09-24 13:03:32.594;2021-09-24;13:03
5,3472;5,3478;2021-09-27 13:10:20.907;2021-09-27;13:10
5,42;5,4206;2021-09-28 13:02:28.318;2021-09-28;13:02
5,4167;5,4173;2021-09-29 13:07:36.017;2021-09-29;13:07
5,4388;5,4394;2021-09-30 13:08:39.486;2021-09-30;13:08
5,3905;5,3911;2021-10-01 13:09:55.606;2021-10-01;13:09
5,4198;5,4204;2021-10-04 13:04:19.644;2021-10-04;13:04
5,4605;5,4611;2021-10-05 13:03:21.673;2021-10-05;13:03
5,5091;5,5097;2021-10-06 13:06:37.922;2021-10-06;13:06
5,5134;5,514;2021-10-07 13:08:32.904;2021-10-07;13:08
5,5078;5,5084;2021-10-08 13:09:33.086;2021-10-08;13:09
5,5155;5,5161;2021-10-11 13:11:50.974;2021-10-11;13:11
5,5464;5,5471;2021-10-13 13:07:53.148;2021-10-13;13:07
5,4982;5,4988;2021-10-14 13:08:19.087;2021-10-14;13:08
5,4504;5,451;2021-10-15 13:09:00.092;2021-10-15;13:09
5,5187;5,5193;2021-10-18 13:10:12.364;2021-10-18;13:10
5,5515;5,5521;2021-10-19 13:03:26.566;2021-10-19;13:03
5,5565;5,5571;2021-10-20 13:08:38.286;2021-10-20;13:08
5,6417;5,6423;2021-10-21 13:09:24.845;2021-10-21;13:09
5,7111;5,7117;2021-10-22 13:04:31.126;2021-10-22;13:04
5,5967;5,5973;2021-10-25 13:08:21.969;2021-10-25;13:08
5,5794;5,58;2021-10-26 13:11:02.479;2021-10-26;13:11
5,5661;5,5667;2021-10-27 13:11:29.186;2021-10-27;13:11
5,6118;5,6124;2021-10-28 13:09:22.681;2021-10-28;13:09
5,6424;5,643;2021-10-29 13:10:37.643;2021-10-29;13:10
5,6688;5,6694;2021-11-01 13:06:32.202;2021-11-01;13:06
5,6666;5,6672;2021-11-03 13:11:45.357;2021-11-03;13:11
5,5936;5,5942;2021-11-04 13:05:50.751;2021-11-04;13:05
5,5449;5,5455;2021-11-05 13:09:32.052;2021-11-05;13:09
5,5621;5,5627;2021-11-08 13:11:26.233;2021-11-08;13:11
5,4951;5,4957;2021-11-09 13:06:40.602;2021-11-09;13:06
5,4584;5,459;2021-11-10 13:09:36.334;2021-11-10;13:09
5,4165;5,4171;2021-11-11 13:08:27.923;2021-11-11;13:08
5,4193;5,4199;2021-11-12 13:10:27.887;2021-11-12;13:10
5,4766;5,4772;2021-11-16 13:10:00.160;2021-11-16;13:10
5,4987;5,4993;2021-11-17 13:05:38.588;2021-11-17;13:05
5,5464;5,547;2021-11-18 13:09:29.964;2021-11-18;13:09
5,5578;5,5584;2021-11-19 13:10:31.479;2021-11-19;13:10
5,5835;5,5841;2021-11-22 13:08:59.918;2021-11-22;13:08
5,645;5,6456;2021-11-23 13:06:27.700;2021-11-23;13:06
5,6021;5,6027;2021-11-24 13:10:24.939;2021-11-24;13:10
5,5734;5,574;2021-11-25 13:11:38.492;2021-11-25;13:11
5,5859;5,5865;2021-11-26 13:07:20.220;2021-11-26;13:07
5,6112;5,6118;2021-11-29 13:10:42.305;2021-11-29;13:10
5,6193;5,6199;2021-11-30 13:08:45.864;2021-11-30;13:08
5,6162;5,6168;2021-12-01 13:08:37.975;2021-12-01;13:08
5,6339;5,6345;2021-12-02 13:06:24.696;2021-12-02;13:06
5,6426;5,6432;2021-12-03 13:09:31.634;2021-12-03;13:09
5,6871;5,6877;2021-12-06 13:03:38.199;2021-12-06;13:03
5,6405;5,6411;2021-12-07 13:10:09.863;2021-12-07;13:10
5,5773;5,5779;2021-12-08 13:08:22.113;2021-12-08;13:08
5,5558;5,5564;2021-12-09 13:06:48.535;2021-12-09;13:06
5,5925;5,5931;2021-12-10 13:05:20.676;2021-12-10;13:05
5,6351;5,6357;2021-12-13 13:08:20.616;2021-12-13;13:08
5,6455;5,6461;2021-12-14 13:02:44.686;2021-12-14;13:02
5,7121;5,7127;2021-12-15 13:02:22.464;2021-12-15;13:02
5,6957;5,6963;2021-12-16 13:10:33.547;2021-12-16;13:10
5,6953;5,6959;2021-12-17 13:04:24.245;2021-12-17;13:04
5,7049;5,7055;2021-12-20 13:08:24.888;2021-12-20;13:08
5,7367;5,7372;2021-12-21 13:05:52.535;2021-12-21;13:05
5,7195;5,7201;2021-12-22 13:11:23.873;2021-12-22;13:11
5,6904;5,691;2021-12-23 13:11:33.328;2021-12-23;13:11
5,6541;5,6591;2021-12-24 11:04:02.178;2021-12-24;11:04
5,6644;5,665;2021-12-27 13:02:39.238;2021-12-27;13:02
5,6432;5,6438;2021-12-28 13:09:32.360;2021-12-28;13:09
5,6613;5,6619;2021-12-29 13:09:53.696;2021-12-29;13:09
5,5799;5,5805;2021-12-30 13:05:01.310;2021-12-30;13:05
5,5799;5,5805;2021-12-31 10:04:20.895;2021-12-31;10:04
5,6303;5,6309;2022-01-03 13:11:50.357;2022-01-03;13:11
5,677;5,6776;2022-01-04 13:08:59.123;2022-01-04;13:08
5,6622;5,6628;2022-01-05 13:07:53.094;2022-01-05;13:07
5,7036;5,7042;2022-01-06 13:09:47.715;2022-01-06;13:09
5,6747;5,6753;2022-01-07 13:02:38.206;2022-01-07;13:02
5,673;5,6736;2022-01-10 13:09:59.748;2022-01-10;13:09
5,6345;5,6351;2022-01-11 13:05:48.123;2022-01-11;13:05
5,5605;5,5611;2022-01-12 13:11:22.447;2022-01-12;13:11
5,524;5,5246;2022-01-13 13:11:46.392;2022-01-13;13:11
5,5343;5,5349;2022-01-14 13:11:21.479;2022-01-14;13:11
5,5052;5,5058;2022-01-17 13:07:26.765;2022-01-17;13:07
5,5207;5,5213;2022-01-18 13:07:15.815;2022-01-18;13:07
5,4972;5,4978;2022-01-19 13:05:07.579;2022-01-19;13:05
5,416;5,4166;2022-01-20 13:04:23.016;2022-01-20;13:04
5,4395;5,4401;2022-01-21 13:04:25.546;2022-01-21;13:04
5,4904;5,491;2022-01-24 13:07:27.017;2022-01-24;13:07
5,4965;5,4971;2022-01-25 13:11:44.196;2022-01-25;13:11
5,4318;5,4324;2022-01-26 13:04:29.562;2022-01-26;13:04
5,3806;5,3812;2022-01-27 13:10:49.065;2022-01-27;13:10
5,3948;5,3954;2022-01-28 13:07:34.130;2022-01-28;13:07
5,3568;5,3574;2022-01-31 13:07:02.511;2022-01-31;13:07
5,2804;5,281;2022-02-01 13:11:36.020;2022-02-01;13:11
5,295;5,2956;2022-02-02 13:08:05.638;2022-02-02;13:08
5,3019;5,3025;2022-02-03 13:08:37.024;2022-02-03;13:08
5,3278;5,3284;2022-02-04 13:07:07.273;2022-02-04;13:07
5,2907;5,2913;2022-02-07 13:08:01.823;2022-02-07;13:08
5,2693;5,2699;2022-02-08 13:07:58.147;2022-02-08;13:07
5,2729;5,2735;2022-02-09 13:11:29.304;2022-02-09;13:11
5,2095;5,2101;2022-02-10 13:08:55.539;2022-02-10;13:08
5,1981;5,1987;2022-02-11 13:03:38.998;2022-02-11;13:03
5,21;5,2106;2022-02-14 13:09:33.007;2022-02-14;13:09
5,1875;5,1881;2022-02-15 13:05:34.033;2022-02-15;13:05
5,1624;5,163;2022-02-16 13:10:37.566;2022-02-16;13:10
5,1559;5,1565;2022-02-17 13:12:26.671;2022-02-17;13:12
5,1333;5,1339;2022-02-18 13:05:57.468;2022-02-18;13:05
5,0991;5,0997;2022-02-21 13:10:29.470;2022-02-21;13:10
5,0605;5,0611;2022-02-22 13:09:33.564;2022-02-22;13:09
5,0137;5,0143;2022-02-23 13:03:32.596;2022-02-23;13:03
5,1168;5,1174;2022-02-24 13:04:46.054;2022-02-24;13:04
5,1388;5,1394;2022-02-25 13:10:42.683;2022-02-25;13:10
5,1341;5,1347;2022-03-02 15:36:09.747;2022-03-02;15:36
5,0473;5,0479;2022-03-03 13:04:52.092;2022-03-03;13:04
5,0752;5,0758;2022-03-04 13:09:36.239;2022-03-04;13:09
5,0573;5,0579;2022-03-07 13:05:57.356;2022-03-07;13:05
5,0897;5,0903;2022-03-08 13:07:29.790;2022-03-08;13:07
5,0088;5,0094;2022-03-09 13:06:16.943;2022-03-09;13:06
5,0507;5,0513;2022-03-10 16:48:39.068;2022-03-10;16:48
5,0249;5,0255;2022-03-11 13:07:56.436;2022-03-11;13:07
5,0641;5,0647;2022-03-14 13:03:12.300;2022-03-14;13:03
5,1308;5,1314;2022-03-15 13:03:52.083;2022-03-15;13:03
5,1281;5,1287;2022-03-16 13:03:52.732;2022-03-16;13:03
5,0758;5,0764;2022-03-17 16:48:38.165;2022-03-17;16:48
5,0405;5,0411;2022-03-18 13:06:29.828;2022-03-18;13:06
4,966;4,9666;2022-03-21 14:00:57.535;2022-03-21;14:00
4,9202;4,9208;2022-03-22 14:32:26.024;2022-03-22;14:32
4,8698;4,8704;2022-03-23 15:44:06.864;2022-03-23;15:44
4,8061;4,8067;2022-03-24 14:51:17.144;2022-03-24;14:51
4,7776;4,7782;2022-03-25 17:47:18.116;2022-03-25;17:47
4,7899;4,7905;2022-03-28 17:46:38.607;2022-03-28;17:46
4,748;4,7486;2022-03-29 15:02:02.979;2022-03-29;15:02
4,7491;4,7497;2022-03-30 16:32:07.875;2022-03-30;16:32
4,7372;4,7378;2022-03-31 14:36:26.861;2022-03-31;14:36
4,6978;4,6984;2022-04-01 17:35:59.590;2022-04-01;17:35
4,6169;4,6175;2022-04-04 16:00:14.350;2022-04-04;16:00
4,6394;4,64;2022-04-05 17:16:09.716;2022-04-05;17:16
4,6961;4,6967;2022-04-06 15:05:57.040;2022-04-06;15:05
4,7416;4,7422;2022-04-07 14:11:06.463;2022-04-07;14:11
4,7507;4,7513;2022-04-08 16:18:04.337;2022-04-08;16:18
4,7019;4,7025;2022-04-11 15:43:03.831;2022-04-11;15:43
4,6477;4,6483;2022-04-12 17:05:36.189;2022-04-12;17:05
4,6805;4,6811;2022-04-13 16:13:06.854;2022-04-13;16:13
4,7152;4,7158;2022-04-14 17:11:02.291;2022-04-14;17:11
4,674;4,6746;2022-04-18 17:41:39.883;2022-04-18;17:41
4,6658;4,6664;2022-04-19 15:38:04.563;2022-04-19;15:38
4,6391;4,6397;2022-04-20 14:18:24.939;2022-04-20;14:18
4,732;4,7326;2022-04-22 14:39:05.380;2022-04-22;14:39
4,8812;4,8818;2022-04-25 15:12:42.296;2022-04-25;15:12
4,966;4,9666;2022-04-26 13:37:30.625;2022-04-26;13:37
5,0161;5,0167;2022-04-27 16:16:00.755;2022-04-27;16:16
5,0104;5,011;2022-04-28 15:27:33.857;2022-04-28;15:27
4,9185;4,9191;2022-04-29 16:18:41.484;2022-04-29;16:18
5,026;5,0266;2022-05-02 15:57:38.053;2022-05-02;15:57
5,0161;5,0167;2022-05-03 16:10:11.909;2022-05-03;16:10
5,0087;5,0093;2022-05-04 15:35:11.769;2022-05-04;15:35
5,0045;5,0051;2022-05-05 17:33:19.051;2022-05-05;17:33
5,0744;5,075;2022-05-06 17:46:43.972;2022-05-06;17:46
5,1334;5,134;2022-05-09 15:14:40.558;2022-05-09;15:14
5,1384;5,139;2022-05-10 17:00:24.737;2022-05-10;17:00
5,1238;5,1244;2022-05-11 15:32:26.156;2022-05-11;15:32
5,1476;5,1482;2022-05-12 13:27:48.769;2022-05-12;13:27
5,1069;5,1075;2022-05-13 17:28:27.668;2022-05-13;17:28
5,066;5,0666;2022-05-16 17:40:33.187;2022-05-16;17:40
4,967;4,9676;2022-05-17 17:51:39.571;2022-05-17;17:51
4,9586;4,9592;2022-05-18 17:40:40.788;2022-05-18;17:40
4,9192;4,9198;2022-05-19 17:40:35.775;2022-05-19;17:40
4,8771;4,8777;2022-05-20 17:26:43.960;2022-05-20;17:26
4,7967;4,7973;2022-05-23 17:44:34.491;2022-05-23;17:44
4,81;4,8106;2022-05-24 17:30:50.699;2022-05-24;17:30
4,8353;4,8359;2022-05-25 17:45:25.412;2022-05-25;17:45
4,7961;4,7967;2022-05-26 17:45:52.222;2022-05-26;17:45
4,7428;4,7434;2022-05-27 17:51:07.600;2022-05-27;17:51
4,721;4,7216;2022-05-30 17:45:07.391;2022-05-30;17:45
4,7283;4,7289;2022-05-31 15:23:56.479;2022-05-31;15:23
4,7759;4,7765;2022-06-01 17:29:06.058;2022-06-01;17:29
4,7873;4,7879;2022-06-02 17:40:44.558;2022-06-02;17:40
4,795;4,7956;2022-06-03 17:49:42.458;2022-06-03;17:49
4,7833;4,7839;2022-06-06 17:44:31.007;2022-06-06;17:44
4,8903;4,8909;2022-06-07 17:45:37.773;2022-06-07;17:45
4,8705;4,8711;2022-06-08 17:43:05.034;2022-06-08;17:43
4,8945;4,8951;2022-06-09 17:46:58.957;2022-06-09;17:46
4,983;4,9836;2022-06-10 14:17:28.056;2022-06-10;14:17
5,1027;5,1033;2022-06-13 17:02:35.611;2022-06-13;17:02
5,1197;5,1203;2022-06-14 13:13:09.804;2022-06-14;13:13
5,1113;5,1119;2022-06-15 13:04:27.979;2022-06-15;13:04
5,1307;5,1313;2022-06-17 17:40:40.675;2022-06-17;17:40
5,1635;5,1641;2022-06-20 17:29:21.144;2022-06-20;17:29
5,1456;5,1462;2022-06-21 17:34:35.466;2022-06-21;17:34
5,1503;5,1509;2022-06-22 17:30:05.185;2022-06-22;17:30
5,1827;5,1833;2022-06-23 17:29:56.231;2022-06-23;17:29
5,2328;5,2334;2022-06-24 17:30:09.822;2022-06-24;17:30
5,2208;5,2214;2022-06-27 17:30:26.248;2022-06-27;17:30
5,2173;5,2179;2022-06-28 17:30:22.055;2022-06-28;17:30
5,2262;5,2268;2022-06-29 17:29:44.985;2022-06-29;17:29
5,2374;5,238;2022-06-30 14:12:37.587;2022-06-30;14:12
5,3136;5,3142;2022-07-01 17:30:30.878;2022-07-01;17:30
5,3032;5,3038;2022-07-04 17:45:05.990;2022-07-04;17:45
5,3893;5,3899;2022-07-05 13:04:41.523;2022-07-05;13:04
5,4315;5,4321;2022-07-06 13:04:56.355;2022-07-06;13:04
5,3634;5,364;2022-07-07 13:12:50.764;2022-07-07;13:12
5,308;5,3086;2022-07-08 13:07:51.117;2022-07-08;13:07
5,3471;5,3477;2022-07-11 13:09:17.698;2022-07-11;13:09
5,4114;5,412;2022-07-12 13:08:49.345;2022-07-12;13:08
5,3987;5,3992;2022-07-13 13:08:51.805;2022-07-13;13:08
5,4562;5,4568;2022-07-14 13:10:34.385;2022-07-14;13:10
5,4008;5,4014;2022-07-15 13:10:05.979;2022-07-15;13:10
5,3669;5,3675;2022-07-18 13:07:28.310;2022-07-18;13:07
5,3898;5,3904;2022-07-19 13:10:26.765;2022-07-19;13:10
5,4282;5,4288;2022-07-20 13:09:30.767;2022-07-20;13:09
5,4744;5,475;2022-07-21 13:03:29.345;2022-07-21;13:03
5,4516;5,4522;2022-07-22 13:10:35.505;2022-07-22;13:10
5,4138;5,4144;2022-07-25 13:10:35.499;2022-07-25;13:10
5,3602;5,3608;2022-07-26 13:05:44.804;2022-07-26;13:05
5,3068;5,3074;2022-07-27 13:09:27.663;2022-07-27;13:09
5,2143;5,2149;2022-07-28 13:04:20.814;2022-07-28;13:04
5,1878;5,1884;2022-07-29 13:03:53.767;2022-07-29;13:03
5,16;5,1606;2022-08-01 13:06:46.545;2022-08-01;13:06
5,2323;5,2329;2022-08-02 13:02:54.400;2022-08-02;13:02
5,284;5,2846;2022-08-03 13:07:19.824;2022-08-03;13:07
5,2403;5,2409;2022-08-04 13:08:35.226;2022-08-04;13:08
5,2159;5,2165;2022-08-05 13:08:35.185;2022-08-05;13:08
5,1241;5,1247;2022-08-08 13:02:50.301;2022-08-08;13:02
5,1218;5,1224;2022-08-09 13:09:16.253;2022-08-09;13:09
5,0491;5,0497;2022-08-10 13:05:56.461;2022-08-10;13:05
5,1121;5,1127;2022-08-11 13:04:23.768;2022-08-11;13:04
5,1017;5,1023;2022-08-12 13:10:45.806;2022-08-12;13:10
5,0919;5,0925;2022-08-15 13:11:49.159;2022-08-15;13:11
5,1334;5,134;2022-08-16 13:02:21.540;2022-08-16;13:02
5,1779;5,1784;2022-08-17 13:03:45.310;2022-08-17;13:03
5,1767;5,1773;2022-08-18 13:09:55.325;2022-08-18;13:09
5,1955;5,1961;2022-08-19 13:08:28.058;2022-08-19;13:08
5,1703;5,1709;2022-08-22 13:08:17.775;2022-08-22;13:08
5,1024;5,103;2022-08-23 13:03:32.546;2022-08-23;13:03
5,1044;5,105;2022-08-24 13:06:41.220;2022-08-24;13:06
5,1167;5,1173;2022-08-25 13:11:37.558;2022-08-25;13:11
5,0897;5,0903;2022-08-26 13:07:47.853;2022-08-26;13:07
5,0423;5,0428;2022-08-29 13:08:40.091;2022-08-29;13:08
5,0611;5,0617;2022-08-30 13:05:26.951;2022-08-30;13:05
5,1784;5,179;2022-08-31 13:11:50.908;2022-08-31;13:11
5,2001;5,2007;2022-09-01 13:03:45.827;2022-09-01;13:03
5,1872;5,1878;2022-09-02 13:04:32.682;2022-09-02;13:04
5,168;5,1686;2022-09-05 13:07:49.129;2022-09-05;13:07
5,2222;5,2228;2022-09-06 13:07:31.659;2022-09-06;13:07
5,2149;5,2155;2022-09-08 13:03:34.235;2022-09-08;13:03
5,1627;5,1633;2022-09-09 13:04:40.573;2022-09-09;13:04
5,1177;5,1183;2022-09-12 13:04:46.736;2022-09-12;13:04
5,1788;5,1794;2022-09-13 13:03:42.285;2022-09-13;13:03
5,1768;5,1774;2022-09-14 13:03:34.617;2022-09-14;13:03
5,2205;5,2211;2022-09-15 13:09:34.544;2022-09-15;13:09
5,2876;5,2882;2022-09-16 13:05:37.799;2022-09-16;13:05
5,2361;5,2367;2022-09-19 13:04:15.956;2022-09-19;13:04
5,1699;5,1705;2022-09-20 13:11:23.153;2022-09-20;13:11
5,1686;5,1692;2022-09-21 13:07:23.621;2022-09-21;13:07
5,1671;5,1677;2022-09-22 13:11:26.236;2022-09-22;13:11
5,2251;5,2257;2022-09-23 13:07:25.518;2022-09-23;13:07
5,3542;5,3548;2022-09-26 13:03:25.517;2022-09-26;13:03
5,3502;5,3508;2022-09-27 13:05:39.849;2022-09-27;13:05
5,3588;5,3594;2022-09-28 13:10:42.792;2022-09-28;13:10
5,391;5,3916;2022-09-29 13:09:31.598;2022-09-29;13:09
5,406;5,4066;2022-09-30 13:11:25.068;2022-09-30;13:11
5,1996;5,2002;2022-10-03 13:11:21.348;2022-10-03;13:11
5,1405;5,1411;2022-10-04 13:08:44.066;2022-10-04;13:08
5,2138;5,2144;2022-10-05 13:10:18.033;2022-10-05;13:10
5,2002;5,2009;2022-10-06 13:12:56.082;2022-10-06;13:12
5,2215;5,2221;2022-10-07 13:09:26.493;2022-10-07;13:09
5,1935;5,1941;2022-10-10 13:10:22.992;2022-10-10;13:10
5,2061;5,2068;2022-10-11 13:07:18.337;2022-10-11;13:07
5,3011;5,3017;2022-10-13 13:11:27.586;2022-10-13;13:11
5,2818;5,2824;2022-10-14 13:09:47.814;2022-10-14;13:09
5,2707;5,2713;2022-10-17 13:05:45.671;2022-10-17;13:05
5,2691;5,2697;2022-10-18 13:05:36.853;2022-10-18;13:05
5,2802;5,2808;2022-10-19 13:08:05.374;2022-10-19;13:08
5,217;5,2176;2022-10-20 13:02:47.443;2022-10-20;13:02
5,1913;5,1919;2022-10-21 13:17:55.523;2022-10-21;13:17
5,2738;5,2744;2022-10-24 13:05:20.843;2022-10-24;13:05
5,3085;5,3091;2022-10-25 13:07:14.227;2022-10-25;13:07
5,3242;5,3248;2022-10-26 13:04:30.612;2022-10-26;13:04
5,2997;5,3003;2022-10-27 13:06:30.192;2022-10-27;13:06
5,3449;5,3454;2022-10-28 13:02:58.199;2022-10-28;13:02
5,2564;5,257;2022-10-31 13:04:22.102;2022-10-31;13:04
5,1494;5,15;2022-11-01 13:10:55.248;2022-11-01;13:10
5,1343;5,1349;2022-11-03 13:02:52.764;2022-11-03;13:02
5,0354;5,036;2022-11-04 13:03:16.629;2022-11-04;13:03
5,088;5,0886;2022-11-07 13:02:54.494;2022-11-07;13:02
5,1738;5,1744;2022-11-08 13:04:00.794;2022-11-08;13:04
5,1623;5,1629;2022-11-09 13:08:44.734;2022-11-09;13:08
5,3058;5,3064;2022-11-10 13:10:24.497;2022-11-10;13:10
5,3045;5,3051;2022-11-11 13:09:19.919;2022-11-11;13:09
5,3007;5,3013;2022-11-14 13:08:19.373;2022-11-14;13:08
5,3198;5,3204;2022-11-16 13:08:18.961;2022-11-16;13:08
5,4649;5,4655;2022-11-17 13:02:22.134;2022-11-17;13:02
5,3471;5,3477;2022-11-18 13:11:20.538;2022-11-18;13:11
5,3253;5,3259;2022-11-21 13:10:12.382;2022-11-21;13:10
5,3333;5,3339;2022-11-22 13:03:34.589;2022-11-22;13:03
5,3924;5,393;2022-11-23 13:06:31.131;2022-11-23;13:06
5,3143;5,3149;2022-11-24 13:06:20.884;2022-11-24;13:06
5,3502;5,3508;2022-11-25 13:04:23.858;2022-11-25;13:04
5,3791;5,3796;2022-11-28 13:05:34.059;2022-11-28;13:05
5,307;5,3076;2022-11-29 13:04:21.435;2022-11-29;13:04
5,2935;5,2941;2022-11-30 13:08:28.601;2022-11-30;13:08
5,1942;5,1948;2022-12-01 13:09:56.009;2022-12-01;13:09
5,1968;5,1974;2022-12-02 13:03:46.581;2022-12-02;13:03
5,2457;5,2464;2022-12-05 13:09:22.368;2022-12-05;13:09
5,239;5,2396;2022-12-06 13:03:41.870;2022-12-06;13:03
5,2202;5,2208;2022-12-07 13:05:19.208;2022-12-07;13:05
5,2085;5,2091;2022-12-08 13:02:26.317;2022-12-08;13:02
5,239;5,2396;2022-12-09 13:09:49.371;2022-12-09;13:09
5,306;5,3066;2022-12-12 13:09:23.408;2022-12-12;13:09
5,2663;5,2669;2022-12-13 13:05:48.922;2022-12-13;13:05
5,34;5,3406;2022-12-14 13:02:32.928;2022-12-14;13:02
5,3177;5,3183;2022-12-15 13:03:19.259;2022-12-15;13:03
5,2801;5,2806;2022-12-16 13:07:20.005;2022-12-16;13:07
5,3154;5,316;2022-12-19 13:04:27.573;2022-12-19;13:04
5,2421;5,2427;2022-12-20 13:07:21.434;2022-12-20;13:07
5,2025;5,2031;2022-12-21 13:06:24.155;2022-12-21;13:06
5,1865;5,1871;2022-12-22 13:07:28.922;2022-12-22;13:07
5,1439;5,1445;2022-12-23 13:06:17.245;2022-12-23;13:06
5,1866;5,1872;2022-12-26 13:02:34.713;2022-12-26;13:02
5,2826;5,2832;2022-12-27 13:08:37.122;2022-12-27;13:08
5,273;5,2736;2022-12-28 13:11:34.605;2022-12-28;13:11
5,2171;5,2177;2022-12-29 13:09:02.376;2022-12-29;13:09
5,2171;5,2177;2022-12-30 10:05:02.267;2022-12-30;10:05
5,343;5,3436;2023-01-02 13:05:57.593;2023-01-02;13:05
5,3753;5,3759;2023-01-03 13:11:19.080;2023-01-03;13:11
5,4453;5,4459;2023-01-04 13:09:19.572;2023-01-04;13:09
5,402;5,4026;2023-01-05 13:03:32.262;2023-01-05;13:03
5,2849;5,2855;2023-01-06 13:02:28.727;2023-01-06;13:02
5,2961;5,2967;2023-01-09 13:07:16.725;2023-01-09;13:07
5,2389;5,2395;2023-01-10 13:05:25.681;2023-01-10;13:05
5,2014;5,202;2023-01-11 13:07:22.492;2023-01-11;13:07
5,1394;5,14;2023-01-12 13:09:27.278;2023-01-12;13:09
5,114;5,1146;2023-01-13 13:10:23.139;2023-01-13;13:10
5,1109;5,1115;2023-01-16 13:07:23.230;2023-01-16;13:07
5,1197;5,1203;2023-01-17 13:09:23.089;2023-01-17;13:09
5,0903;5,0909;2023-01-18 13:11:36.521;2023-01-18;13:11
5,2138;5,2144;2023-01-19 13:07:18.678;2023-01-19;13:07
5,198;5,1986;2023-01-20 13:08:32.655;2023-01-20;13:08
5,1916;5,1922;2023-01-23 13:10:05.284;2023-01-23;13:10
5,169;5,1696;2023-01-24 13:07:36.435;2023-01-24;13:07
5,1036;5,1042;2023-01-25 13:05:22.246;2023-01-25;13:05
5,0945;5,0951;2023-01-26 13:02:40.388;2023-01-26;13:02
5,0761;5,0767;2023-01-27 13:02:20.823;2023-01-27;13:02
5,0953;5,0959;2023-01-30 13:09:30.184;2023-01-30;13:09
5,0987;5,0993;2023-01-31 13:11:17.029;2023-01-31;13:11
5,0715;5,0721;2023-02-01 13:04:23.003;2023-02-01;13:04
4,9895;4,9901;2023-02-02 13:06:34.991;2023-02-02;13:06
5,1024;5,103;2023-02-03 13:10:20.729;2023-02-03;13:10
5,1757;5,1763;2023-02-06 13:09:36.686;2023-02-06;13:09
5,1689;5,1695;2023-02-07 13:10:17.648;2023-02-07;13:10
5,203;5,2036;2023-02-08 13:08:42.613;2023-02-08;13:08
5,2309;5,2315;2023-02-09 13:06:23.349;2023-02-09;13:06
5,252;5,2526;2023-02-10 13:11:17.992;2023-02-10;13:11
5,1828;5,1834;2023-02-13 13:07:17.912;2023-02-13;13:07
5,1501;5,1507;2023-02-14 13:04:31.517;2023-02-14;13:04
5,2237;5,2243;2023-02-15 13:10:05.932;2023-02-15;13:10
5,2426;5,2432;2023-02-16 13:07:19.160;2023-02-16;13:07
5,2006;5,2012;2023-02-17 13:11:21.869;2023-02-17;13:11
5,1724;5,173;2023-02-22 15:39:24.527;2023-02-22;15:39
5,1324;5,133;2023-02-23 13:05:18.359;2023-02-23;13:05
5,1785;5,1791;2023-02-24 13:10:55.215;2023-02-24;13:10
5,1954;5,196;2023-02-27 13:11:43.013;2023-02-27;13:11
5,2072;5,2078;2023-02-28 13:11:19.197;2023-02-28;13:11
5,2064;5,207;2023-03-01 13:07:21.400;2023-03-01;13:07
5,2074;5,208;2023-03-02 13:09:37.928;2023-03-02;13:09
5,2031;5,2037;2023-03-03 13:04:25.958;2023-03-03;13:04
5,1964;5,197;2023-03-06 13:06:23.946;2023-03-06;13:06
5,1895;5,1901;2023-03-07 13:04:16.368;2023-03-07;13:04
5,1381;5,1387;2023-03-08 13:08:39.391;2023-03-08;13:08
5,1347;5,1353;2023-03-09 13:07:27.955;2023-03-09;13:07
5,1816;5,1822;2023-03-10 13:04:39.316;2023-03-10;13:04
5,2394;5,24;2023-03-13 13:07:19.847;2023-03-13;13:07
5,2356;5,2362;2023-03-14 13:06:42.426;2023-03-14;13:06
5,2975;5,2981;2023-03-15 13:10:23.373;2023-03-15;13:10
5,2886;5,2892;2023-03-16 13:08:36.441;2023-03-16;13:08
5,2673;5,2679;2023-03-17 13:06:41.604;2023-03-17;13:06
5,2461;5,2467;2023-03-20 13:09:32.724;2023-03-20;13:09
5,2438;5,2444;2023-03-21 13:02:26.895;2023-03-21;13:02
5,2642;5,2648;2023-03-22 13:03:35.608;2023-03-22;13:03
5,2626;5,2632;2023-03-23 13:11:17.083;2023-03-23;13:11
5,2915;5,2921;2023-03-24 13:10:20.867;2023-03-24;13:10
5,23;5,2306;2023-03-27 13:04:25.505;2023-03-27;13:04
5,1727;5,1733;2023-03-28 13:06:23.561;2023-03-28;13:06
5,1487;5,1493;2023-03-29 13:03:45.818;2023-03-29;13:03
